Tag_ID,Tiller_23,Inf_23,Spikelet_A,Spikelet_B,Spikelet_C,tiller_Herb_23,date_23
151,9,0,NA,NA,NA,0,5/4/23
152,8,0,NA,NA,NA,0,5/4/23
153,8,1,NA,NA,NA,0,5/4/23
154,31,0,NA,NA,NA,0,5/4/23
155,9,4,18,28,24,0,5/4/23
156,14,0,NA,NA,NA,0,5/4/23
157,8,5,38,NA,NA,0,5/4/23
158,13,0,NA,NA,NA,0,5/4/23
159,3,0,NA,NA,NA,0,5/4/23
160,24,6,NA,NA,NA,0,5/4/23
161,18,9,NA,NA,NA,0,5/4/23
162,23,16,NA,NA,NA,0,5/4/23
163,16,6,NA,NA,NA,0,5/4/23
164,29,6,NA,NA,NA,0,5/4/23
165,17,5,NA,NA,NA,0,5/4/23
166,18,7,NA,NA,NA,0,5/4/23
167,10,5,NA,NA,NA,0,5/4/23
168,11,6,NA,NA,NA,0,5/4/23
169,9,0,NA,NA,NA,0,5/4/23
170,24,15,NA,NA,NA,0,5/4/23
171,14,11,NA,NA,NA,0,5/4/23
172,43,7,NA,NA,NA,0,5/4/23
173,34,13,NA,NA,NA,0,5/4/23
174,17,7,NA,NA,NA,0,5/4/23
175,7,3,45,31,NA,0,5/4/23
176,11,3,NA,NA,NA,0,5/4/23
177,27,0,NA,NA,NA,0,5/4/23
178,8,0,NA,NA,NA,0,5/4/23
179,10,0,NA,NA,NA,0,5/4/23
180,7,4,21,22,20,0,5/4/23
181,8,0,NA,NA,NA,0,5/4/23
182,9,0,NA,NA,NA,0,5/4/23
183,14,0,NA,NA,NA,0,5/4/23
184,12,0,NA,NA,NA,0,5/4/23
185,9,0,NA,NA,NA,0,5/4/23
186,11,1,51,NA,NA,0,5/4/23
187,14,0,NA,NA,NA,0,5/4/23
188,20,0,NA,NA,NA,0,5/4/23
189,17,0,NA,NA,NA,0,5/4/23
190,18,3,NA,NA,NA,0,5/4/23
191,15,7,NA,NA,NA,0,5/4/23
192,14,2,NA,NA,NA,0,5/4/23
193,10,5,NA,NA,NA,0,5/4/23
194,5,1,NA,NA,NA,2,5/4/23
195,10,7,NA,NA,NA,0,5/4/23
196,4,1,NA,NA,NA,0,5/4/23
197,4,2,NA,NA,NA,0,5/4/23
198,24,13,NA,NA,NA,0,5/4/23
199,34,19,NA,NA,NA,0,5/4/23
200,29,12,NA,NA,NA,0,5/4/23
201,17,8,NA,NA,NA,0,5/4/23
202,20,9,NA,NA,NA,0,5/4/23
203,9,0,NA,NA,NA,0,5/4/23
204,14,7,NA,NA,NA,0,5/4/23
205,12,4,NA,NA,NA,0,5/4/23
206,9,6,NA,NA,NA,0,5/4/23
207,12,4,NA,NA,NA,0,5/4/23
208,3,3,NA,NA,NA,0,5/4/23
209,15,6,NA,NA,NA,0,5/4/23
210,6,5,NA,NA,NA,0,5/4/23
211,10,6,NA,NA,NA,0,5/4/23
212,3,1,NA,NA,NA,0,5/4/23
213,6,0,NA,NA,NA,4,5/4/23
214,11,5,NA,NA,NA,0,5/4/23
215,7,0,NA,NA,NA,0,5/4/23
216,9,0,NA,NA,NA,2,5/4/23
217,23,11,NA,NA,NA,0,5/4/23
218,16,4,NA,NA,NA,0,5/4/23
219,7,1,NA,NA,NA,0,5/4/23
220,4,3,NA,NA,NA,1,5/4/23
221,5,1,NA,NA,NA,0,5/4/23
222,13,7,NA,NA,NA,0,5/4/23
223,9,6,NA,NA,NA,0,5/4/23
224,10,4,NA,NA,NA,0,5/4/23
225,16,6,NA,NA,NA,0,5/4/23
226,5,0,NA,NA,NA,0,5/4/23
227,11,7,NA,NA,NA,0,5/4/23
228,18,11,NA,NA,NA,0,5/4/23
229,10,3,NA,NA,NA,0,5/4/23
230,7,3,NA,NA,NA,0,5/4/23
231,5,3,NA,NA,NA,0,5/4/23
232,15,8,NA,NA,NA,0,5/4/23
233,10,3,NA,NA,NA,0,5/4/23
234,76,38,NA,NA,NA,0,5/8/23
235,47,26,NA,NA,NA,0,5/8/23
236,57,39,NA,NA,NA,2,5/8/23
237,20,16,NA,NA,NA,3,5/8/23
238,36,6,NA,NA,NA,1,5/8/23
239,28,11,NA,NA,NA,7,5/8/23
240,25,5,NA,NA,NA,2,5/8/23
241,6,2,NA,NA,NA,0,5/8/23
242,10,5,NA,NA,NA,0,5/8/23
243,18,2,NA,NA,NA,3,5/8/23
244,29,3,NA,NA,NA,4,5/8/23
245,0,,NA,NA,NA,,5/8/23
246,35,5,NA,NA,NA,0,5/8/23
247,21,9,NA,NA,NA,0,5/8/23
248,15,3,NA,NA,NA,5,5/8/23
249,47,28,NA,NA,NA,0,5/8/23
250,22,17,NA,NA,NA,0,5/8/23
251,15,10,NA,NA,NA,0,5/8/23
252,13,10,NA,NA,NA,0,5/8/23
253,63,47,NA,NA,NA,0,5/8/23
254,32,15,NA,NA,NA,0,5/8/23
255,13,10,NA,NA,NA,0,5/8/23
256,34,18,NA,NA,NA,0,5/8/23
257,39,5,NA,NA,NA,0,5/8/23
258,23,14,NA,NA,NA,0,5/8/23
259,18,13,NA,NA,NA,0,5/8/23
260,33,11,NA,NA,NA,0,5/8/23
261,45,7,NA,NA,NA,0,5/8/23
262,47,7,NA,NA,NA,0,5/8/23
263,21,9,NA,NA,NA,0,5/8/23
264,6,3,18,45,27,0,5/8/23
265,16,0,NA,NA,NA,0,5/8/23
266,3,0,NA,NA,NA,0,5/8/23
267,14,4,NA,NA,NA,0,5/8/23
268,16,0,NA,NA,NA,0,5/8/23
269,4,0,NA,NA,NA,0,5/8/23
270,11,1,31,NA,NA,0,5/8/23
271,7,0,NA,NA,NA,0,5/8/23
272,1,1,NA,NA,NA,0,5/8/23
273,10,0,NA,NA,NA,0,5/8/23
274,6,4,26,43,35,0,5/8/23
275,12,0,NA,NA,NA,0,5/8/23
276,10,0,NA,NA,NA,0,5/8/23
277,12,0,NA,NA,NA,0,5/8/23
278,15,2,NA,NA,NA,3,5/8/23
279,16,5,48,34,49,0,5/8/23
280,19,6,NA,NA,NA,0,5/8/23
281,20,1,NA,NA,NA,0,5/8/23
282,2,0,NA,NA,NA,0,5/8/23
283,9,3,NA,NA,NA,0,5/8/23
284,24,6,NA,NA,NA,0,5/8/23
285,10,0,NA,NA,NA,0,5/8/23
286,12,5,NA,NA,NA,0,5/8/23
287,3,1,41,NA,NA,0,5/8/23
288,5,1,NA,NA,NA,0,5/8/23
289,18,0,NA,NA,NA,0,5/8/23
290,8,0,NA,NA,NA,0,5/8/23
291,6,0,NA,NA,NA,0,5/8/23
292,12,6,59,29,53,0,5/8/23
293,17,4,NA,NA,NA,0,5/8/23
294,9,0,NA,NA,NA,0,5/11/23
295,6,0,NA,NA,NA,0,5/11/23
296,3,0,NA,NA,NA,0,5/11/23
297,10,0,NA,NA,NA,0,5/11/23
298,9,0,NA,NA,NA,0,5/11/23
299,7,0,NA,NA,NA,0,5/11/23
300,7,2,29,19,NA,0,5/11/23
301,25,3,NA,NA,NA,0,5/8/23
302,38,19,NA,NA,NA,1,5/8/23
303,58,17,NA,NA,NA,0,5/8/23
304,23,3,NA,NA,NA,0,5/8/23
305,41,16,NA,NA,NA,0,5/8/23
306,7,1,NA,NA,NA,0,5/8/23
307,15,7,NA,NA,NA,0,5/8/23
308,42,15,NA,NA,NA,0,5/8/23
309,41,27,NA,NA,NA,0,5/8/23
310,17,11,NA,NA,NA,0,5/8/23
311,8,5,NA,NA,NA,0,5/8/23
312,64,51,NA,NA,NA,0,5/8/23
313,20,13,NA,NA,NA,0,5/8/23
314,38,24,NA,NA,NA,0,5/8/23
315,64,37,NA,NA,NA,0,5/8/23
316,42,27,NA,NA,NA,0,5/8/23
317,96,45,NA,NA,NA,0,5/8/23
318,79,56,NA,NA,NA,0,5/8/23
319,59,37,NA,NA,NA,0,5/8/23
320,33,13,NA,NA,NA,0,5/8/23
321,28,3,NA,NA,NA,0,5/8/23
322,55,12,NA,NA,NA,0,5/8/23
323,54,37,NA,NA,NA,0,5/8/23
324,27,5,NA,NA,NA,0,5/8/23
325,34,25,NA,NA,NA,3,5/8/23
326,103,28,NA,NA,NA,0,5/8/23
327,41,13,NA,NA,NA,0,5/8/23
328,49,31,NA,NA,NA,0,5/8/23
329,26,19,NA,NA,NA,0,5/8/23
330,29,7,NA,NA,NA,0,5/8/23
331,30,22,NA,NA,NA,10,5/8/23
332,53,23,NA,NA,NA,4,5/8/23
333,53,21,NA,NA,NA,3,5/8/23
334,12,8,NA,NA,NA,6,5/8/23
335,34,5,NA,NA,NA,0,5/8/23
336,48,21,NA,NA,NA,2,5/8/23
337,61,9,NA,NA,NA,4,5/8/23
338,54,38,NA,NA,NA,0,5/8/23
339,25,7,NA,NA,NA,1,5/8/23
340,52,3,NA,NA,NA,7,5/8/23
341,62,47,NA,NA,NA,15,5/8/23
342,84,67,NA,NA,NA,0,5/8/23
343,19,3,NA,NA,NA,2,5/8/23
344,5,0,NA,NA,NA,0,5/8/23
345,8,0,NA,NA,NA,0,5/8/23
346,12,0,NA,NA,NA,0,5/8/23
347,10,1,NA,NA,NA,0,5/8/23
348,13,0,NA,NA,NA,0,5/8/23
349,9,0,NA,NA,NA,0,5/8/23
350,12,1,NA,NA,NA,0,5/8/23
351,7,3,31,42,18,0,5/8/23
352,6,4,NA,NA,NA,0,5/8/23
353,13,1,NA,NA,NA,0,5/8/23
354,15,6,41,41,27,0,5/8/23
355,4,1,28,NA,NA,0,5/8/23
356,13,0,NA,NA,NA,0,5/8/23
357,12,1,NA,NA,NA,0,5/8/23
358,2,0,NA,NA,NA,0,5/8/23
359,32,29,NA,NA,NA,2,5/8/23
360,12,3,NA,NA,NA,1,5/8/23
361,30,12,NA,NA,NA,0,5/8/23
362,36,5,NA,NA,NA,1,5/8/23
363,34,18,NA,NA,NA,3,5/8/23
364,23,3,NA,NA,NA,4,5/8/23
365,39,1,NA,NA,NA,7,5/8/23
366,63,12,NA,NA,NA,7,5/8/23
367,37,24,NA,NA,NA,5,5/8/23
368,34,18,NA,NA,NA,6,5/8/23
369,18,1,NA,NA,NA,3,5/8/23
370,22,2,NA,NA,NA,4,5/8/23
371,63,47,NA,NA,NA,0,5/8/23
372,67,31,NA,NA,NA,0,5/8/23
373,36,23,NA,NA,NA,2,5/8/23
374,15,8,NA,NA,NA,5,5/8/23
375,19,8,NA,NA,NA,4,5/8/23
376,10,0,NA,NA,NA,2,5/8/23
377,18,0,NA,NA,NA,0,5/8/23
378,19,10,NA,NA,NA,0,5/8/23
379,41,22,NA,NA,NA,0,5/8/23
380,25,5,NA,NA,NA,14,5/8/23
381,22,0,NA,NA,NA,4,5/8/23
382,36,16,NA,NA,NA,0,5/8/23
383,69,33,NA,NA,NA,0,5/8/23
384,8,7,NA,NA,NA,0,5/8/23
385,31,13,NA,NA,NA,3,5/8/23
386,41,36,NA,NA,NA,0,5/8/23
387,44,36,NA,NA,NA,0,5/8/23
388,33,5,NA,NA,NA,0,5/8/23
389,4,0,NA,NA,NA,0,5/8/23
390,12,8,31,54,22,0,5/8/23
391,14,1,NA,NA,NA,0,5/8/23
392,22,9,NA,NA,NA,0,5/8/23
393,7,3,NA,NA,NA,0,5/8/23
394,9,0,NA,NA,NA,0,5/8/23
395,12,5,NA,NA,NA,0,5/8/23
396,12,3,23,16,32,0,5/8/23
397,5,1,NA,NA,NA,0,5/8/23
398,27,0,NA,NA,NA,0,5/8/23
399,19,0,NA,NA,NA,0,5/8/23
400,19,0,NA,NA,NA,0,5/8/23
401,7,2,54,9,NA,0,5/8/23
402,14,0,NA,NA,NA,0,5/8/23
403,0,,NA,NA,NA,0,5/8/23
404,44,19,NA,NA,NA,0,5/8/23
405,34,29,NA,NA,NA,0,5/8/23
406,24,6,NA,NA,NA,0,5/8/23
407,52,13,NA,NA,NA,0,5/8/23
408,48,13,NA,NA,NA,0,5/8/23
409,63,45,NA,NA,NA,0,5/8/23
410,58,30,NA,NA,NA,0,5/8/23
411,32,24,NA,NA,NA,0,5/8/23
412,66,47,NA,NA,NA,0,5/8/23
413,27,19,NA,NA,NA,0,5/8/23
414,63,51,NA,NA,NA,0,5/8/23
415,72,52,NA,NA,NA,0,5/8/23
416,62,42,NA,NA,NA,0,5/8/23
417,65,47,NA,NA,NA,0,5/8/23
418,44,23,NA,NA,NA,0,5/8/23
419,17,0,NA,NA,NA,0,5/15/23
420,21,0,NA,NA,NA,0,5/15/23
421,14,0,NA,NA,NA,0,5/15/23
422,19,6,32,16,20,0,5/15/23
423,5,1,NA,NA,NA,0,5/15/23
424,14,9,NA,NA,NA,0,5/15/23
425,5,0,NA,NA,NA,0,5/15/23
426,11,1,NA,NA,NA,0,5/15/23
427,8,4,NA,NA,NA,0,5/15/23
428,17,6,28,18,24,4,5/15/23
429,12,0,NA,NA,NA,0,5/15/23
430,7,3,21,20,NA,,5/15/23
431,14,0,NA,NA,NA,2,5/15/23
432,4,2,NA,NA,NA,0,5/15/23
433,13,1,NA,NA,NA,0,5/15/23
434,26,5,32,37,33,0,5/15/23
435,39,0,NA,NA,NA,0,5/15/23
436,9,7,33,31,21,0,5/15/23
437,17,9,NA,NA,NA,0,5/15/23
438,23,2,NA,NA,NA,0,5/15/23
439,21,0,NA,NA,NA,0,5/15/23
440,9,5,NA,NA,NA,0,5/15/23
441,14,0,NA,NA,NA,0,5/15/23
442,13,8,NA,NA,NA,0,5/15/23
443,22,5,NA,NA,NA,0,5/15/23
444,21,0,NA,NA,NA,0,5/15/23
445,9,6,33,53,41,0,5/15/23
446,22,0,NA,NA,NA,0,5/15/23
447,17,0,NA,NA,NA,0,5/15/23
448,14,6,NA,NA,NA,0,5/15/23
449,23,1,NA,NA,NA,0,5/15/23
450,22,1,NA,NA,NA,4,5/15/23
451,14,1,NA,NA,NA,0,5/15/23
452,26,7,44,32,34,0,5/15/23
453,31,0,NA,NA,NA,0,5/15/23
454,24,0,NA,NA,NA,0,5/15/23
455,12,1,NA,NA,NA,0,5/15/23
456,11,5,NA,NA,NA,0,5/15/23
457,7,1,NA,NA,NA,0,5/15/23
458,20,0,NA,NA,NA,0,5/15/23
459,12,6,48,32,51,0,5/15/23
460,25,4,33,25,23,0,5/15/23
461,38,0,NA,NA,NA,0,5/15/23
462,25,2,NA,NA,NA,0,5/15/23
463,50,11,40,36,52,0,5/15/23
464,29,1,NA,NA,NA,3,5/15/23
465,19,2,NA,NA,NA,0,5/15/23
466,6,1,NA,NA,NA,0,5/15/23
467,33,8,NA,NA,NA,0,5/15/23
468,16,9,NA,NA,NA,0,5/15/23
469,27,6,NA,NA,NA,4,5/15/23
470,12,7,NA,NA,NA,3,5/15/23
471,17,8,48,33,8,0,5/15/23
472,42,0,NA,NA,NA,0,5/15/23
473,25,2,NA,NA,NA,0,5/15/23
474,23,4,NA,NA,NA,0,5/15/23
475,8,2,NA,NA,NA,0,5/15/23
476,48,8,36,39,32,0,5/15/23
477,29,0,NA,NA,NA,0,5/15/23
478,2,0,NA,NA,NA,2,5/11/23
479,7,1,NA,NA,NA,0,5/11/23
480,9,0,NA,NA,NA,0,5/11/23
481,12,0,NA,NA,NA,0,5/11/23
482,7,0,NA,NA,NA,0,5/11/23
483,6,1,NA,NA,NA,3,5/11/23
484,7,0,NA,NA,NA,0,5/11/23
485,6,1,20,NA,NA,0,5/11/23
486,9,0,NA,NA,NA,0,5/11/23
487,34,0,NA,NA,NA,0,5/11/23
488,3,2,26,22,NA,0,5/11/23
489,9,0,NA,NA,NA,0,5/11/23
490,8,0,NA,NA,NA,8,5/11/23
491,11,0,NA,NA,NA,11,5/11/23
492,6,0,NA,NA,NA,0,5/11/23
493,2,0,NA,NA,NA,0,5/11/23
494,3,0,NA,NA,NA,3,5/11/23
495,6,0,NA,NA,NA,6,5/11/23
496,2,0,NA,NA,NA,2,5/11/23
497,13,0,NA,NA,NA,13,5/11/23
498,9,0,NA,NA,NA,9,5/11/23
499,14,0,NA,NA,NA,14,5/11/23
500,3,0,NA,NA,NA,0,5/11/23
501,24,2,NA,NA,NA,0,5/2/23
502,6,1,NA,NA,NA,1,5/2/23
503,10,0,NA,NA,NA,0,5/2/23
504,11,0,NA,NA,NA,0,5/2/23
505,12,4,27,31,19,3,5/2/23
506,8,3,33,37,NA,0,5/2/23
507,2,0,NA,NA,NA,2,5/2/23
508,10,5,NA,NA,NA,3,5/2/23
509,3,1,NA,NA,NA,2,5/2/23
510,23,8,30,31,NA,0,5/2/23
511,12,2,NA,NA,NA,0,5/2/23
512,25,5,NA,NA,NA,0,5/2/23
513,16,0,NA,NA,NA,1,5/2/23
514,17,1,NA,NA,NA,2,5/2/23
515,3,0,NA,NA,NA,3,5/2/23
516,15,2,NA,NA,NA,0,5/2/23
517,8,4,5,6,8,2,5/2/23
518,8,0,NA,NA,NA,2,5/2/23
519,5,0,NA,NA,NA,0,5/2/23
520,11,0,NA,NA,NA,2,5/2/23
521,5,1,NA,NA,NA,3,5/2/23
522,8,1,57,NA,NA,3,5/2/23
523,6,0,NA,NA,NA,1,5/2/23
524,5,0,NA,NA,NA,3,5/2/23
525,10,2,NA,NA,NA,1,5/2/23
526,6,0,NA,NA,NA,0,5/2/23
527,7,4,30,35,31,1,5/2/23
528,10,7,NA,NA,NA,1,5/2/23
529,2,0,NA,NA,NA,2,5/2/23
530,7,5,NA,NA,NA,2,5/2/23
531,12,1,NA,NA,NA,0,5/2/23
532,6,1,NA,NA,NA,6,5/2/23
533,4,2,NA,NA,NA,3,5/2/23
534,7,6,32,29,35,2,5/2/23
535,6,0,NA,NA,NA,2,5/2/23
536,13,2,NA,NA,NA,1,5/2/23
537,6,0,NA,NA,NA,3,5/2/23
538,6,0,NA,NA,NA,1,5/2/23
539,8,3,35,47,38,3,5/2/23
540,4,1,NA,NA,NA,3,5/2/23
541,7,4,NA,NA,NA,1,5/2/23
542,9,0,NA,NA,NA,1,5/2/23
543,9,1,NA,NA,NA,4,5/2/23
544,12,5,31,41,27,4,5/2/23
545,6,1,NA,NA,NA,1,5/2/23
546,4,0,NA,NA,NA,3,5/2/23
547,8,4,37,47,NA,2,5/2/23
548,2,1,NA,NA,NA,2,5/2/23
549,14,0,NA,NA,NA,5,5/2/23
550,9,0,NA,NA,NA,1,5/2/23
551,9,0,NA,NA,NA,0,5/2/23
552,7,0,NA,NA,NA,2,5/2/23
553,9,0,NA,NA,NA,2,5/2/23
554,9,0,NA,NA,NA,1,5/2/23
555,8,0,NA,NA,NA,1,5/2/23
556,23,2,30,NA,NA,2,5/2/23
557,7,0,NA,NA,NA,0,5/2/23
558,16,0,NA,NA,NA,0,5/2/23
559,6,0,NA,NA,NA,2,5/2/23
560,16,0,NA,NA,NA,2,5/2/23
561,14,5,44,38,36,4,5/2/23
562,15,9,NA,NA,NA,0,5/2/23
563,16,5,NA,NA,NA,0,5/2/23
564,19,0,NA,NA,NA,0,5/2/23
565,25,4,NA,NA,NA,0,5/2/23
566,15,8,NA,NA,NA,0,5/2/23
567,29,23,NA,NA,NA,0,5/2/23
568,19,7,NA,NA,NA,0,5/2/23
569,2,0,NA,NA,NA,0,5/2/23
570,20,9,NA,NA,NA,0,5/2/23
571,11,1,NA,NA,NA,0,5/2/23
572,15,7,NA,NA,NA,0,5/2/23
573,10,4,NA,NA,NA,0,5/2/23
574,13,10,NA,NA,NA,0,5/2/23
575,13,9,NA,NA,NA,0,5/2/23
576,8,2,NA,NA,NA,0,5/2/23
577,13,2,NA,NA,NA,0,5/2/23
578,6,6,NA,NA,NA,0,5/2/23
579,8,3,NA,NA,NA,0,5/2/23
580,7,4,NA,NA,NA,0,5/2/23
581,8,6,NA,NA,NA,0,5/2/23
582,4,1,NA,NA,NA,0,5/2/23
583,5,4,NA,NA,NA,0,5/2/23
584,16,7,NA,NA,NA,0,5/2/23
585,8,5,NA,NA,NA,0,5/2/23
586,6,2,NA,NA,NA,0,5/2/23
587,8,7,NA,NA,NA,0,5/2/23
588,21,7,NA,NA,NA,0,5/2/23
589,6,4,NA,NA,NA,0,5/2/23
590,5,5,NA,NA,NA,0,5/2/23
591,15,7,NA,NA,NA,0,5/2/23
592,9,7,NA,NA,NA,0,5/2/23
595,8,0,NA,NA,NA,0,5/3/23
596,10,3,21,13,NA,0,5/3/23
599,10,2,NA,NA,NA,2,5/2/23
600,17,10,NA,NA,NA,0,5/2/23
601,4,0,NA,NA,NA,2,5/2/23
602,11,0,NA,NA,NA,1,5/2/23
603,11,0,NA,NA,NA,1,5/2/23
604,16,0,NA,NA,NA,0,5/2/23
605,19,0,NA,NA,NA,0,5/2/23
606,15,6,37,44,36,2,5/2/23
607,5,3,NA,NA,NA,0,5/2/23
608,23,0,NA,NA,NA,0,5/2/23
609,11,0,NA,NA,NA,2,5/2/23
610,15,4,63,45,28,0,5/2/23
611,12,2,NA,NA,NA,1,5/2/23
612,1,0,NA,NA,NA,0,5/2/23
613,11,6,51,33,NA,3,5/2/23
614,7,0,NA,NA,NA,1,5/2/23
615,36,0,NA,NA,NA,2,5/2/23
616,6,0,NA,NA,NA,1,5/2/23
617,3,0,NA,NA,NA,1,5/2/23
618,2,0,NA,NA,NA,2,5/2/23
619,35,0,NA,NA,NA,2,5/2/23
620,5,0,NA,NA,NA,0,5/2/23
621,13,0,NA,NA,NA,2,5/2/23
622,5,1,30,NA,NA,1,5/2/23
623,2,1,NA,NA,NA,0,5/2/23
624,5,1,NA,NA,NA,2,5/2/23
625,7,0,NA,NA,NA,2,5/2/23
626,12,5,43,16,33,2,5/2/23
627,5,0,NA,NA,NA,0,5/2/23
628,8,1,35,NA,NA,2,5/2/23
629,13,2,NA,NA,NA,0,5/2/23
630,12,0,NA,NA,NA,4,5/2/23
631,11,6,38,42,27,2,5/2/23
632,5,0,NA,NA,NA,2,5/2/23
633,18,0,NA,NA,NA,2,5/2/23
634,10,0,NA,NA,NA,1,5/2/23
635,8,4,NA,NA,NA,4,5/2/23
636,11,0,NA,NA,NA,4,5/2/23
637,17,0,NA,NA,NA,2,5/2/23
638,9,0,NA,NA,NA,2,5/2/23
639,7,0,NA,NA,NA,2,5/2/23
640,8,1,NA,NA,NA,3,5/2/23
641,13,3,NA,NA,NA,2,5/2/23
642,15,0,NA,NA,NA,3,5/2/23
643,23,4,59,44,NA,2,5/2/23
644,7,0,NA,NA,NA,2,5/2/23
645,25,19,NA,NA,NA,0,5/2/23
646,15,9,NA,NA,NA,1,5/2/23
647,24,13,NA,NA,NA,0,5/2/23
648,20,10,NA,NA,NA,0,5/2/23
649,20,4,NA,NA,NA,0,5/2/23
650,30,13,NA,NA,NA,0,5/2/23
651,13,7,NA,NA,NA,0,5/2/23
652,26,12,NA,NA,NA,0,5/2/23
653,19,8,NA,NA,NA,0,5/2/23
654,30,16,NA,NA,NA,0,5/2/23
655,25,5,NA,NA,NA,0,5/2/23
656,29,14,NA,NA,NA,0,5/2/23
657,28,16,NA,NA,NA,0,5/2/23
658,26,11,NA,NA,NA,0,5/2/23
659,15,11,NA,NA,NA,0,5/2/23
660,29,7,NA,NA,NA,8,5/2/23
661,21,4,NA,NA,NA,12,5/2/23
662,12,2,NA,NA,NA,2,5/2/23
663,16,7,NA,NA,NA,4,5/2/23
664,10,5,NA,NA,NA,3,5/2/23
665,24,4,NA,NA,NA,4,5/2/23
666,11,7,NA,NA,NA,0,5/2/23
667,6,6,NA,NA,NA,2,5/2/23
668,19,2,NA,NA,NA,3,5/2/23
669,23,8,NA,NA,NA,2,5/2/23
670,16,6,NA,NA,NA,4,5/2/23
671,9,5,NA,NA,NA,0,5/2/23
672,13,6,NA,NA,NA,1,5/2/23
673,18,12,NA,NA,NA,1,5/2/23
674,25,7,NA,NA,NA,0,5/2/23
675,6,4,NA,NA,NA,1,5/2/23
676,9,1,NA,NA,NA,5,5/2/23
677,9,6,NA,NA,NA,0,5/2/23
678,21,5,NA,NA,NA,0,5/2/23
679,5,2,NA,NA,NA,1,5/2/23
680,15,3,NA,NA,NA,9,5/2/23
681,15,13,NA,NA,NA,1,5/2/23
682,14,12,NA,NA,NA,0,5/2/23
683,10,6,NA,NA,NA,3,5/2/23
684,6,5,NA,NA,NA,1,5/2/23
685,8,2,NA,NA,NA,1,5/2/23
686,10,2,NA,NA,NA,0,5/2/23
687,22,4,NA,NA,NA,10,5/2/23
688,24,8,NA,NA,NA,3,5/2/23
689,21,10,NA,NA,NA,6,5/2/23
690,14,7,NA,NA,NA,3,5/2/23
691,15,12,NA,NA,NA,0,5/2/23
692,15,5,NA,NA,NA,8,5/2/23
693,25,14,NA,NA,NA,2,5/2/23
694,13,5,NA,NA,NA,1,5/2/23
695,17,14,NA,NA,NA,1,5/2/23
696,4,3,NA,NA,NA,1,5/2/23
697,32,24,NA,NA,NA,2,5/2/23
698,11,6,NA,NA,NA,0,5/2/23
699,5,5,NA,NA,NA,0,5/2/23
700,38,27,NA,NA,NA,0,5/2/23
701,22,20,NA,NA,NA,0,5/2/23
702,10,7,NA,NA,NA,0,5/2/23
703,21,14,NA,NA,NA,0,5/2/23
704,16,8,NA,NA,NA,0,5/2/23
705,18,6,NA,NA,NA,0,5/2/23
706,12,5,NA,NA,NA,0,5/2/23
707,21,15,NA,NA,NA,0,5/2/23
708,10,7,NA,NA,NA,0,5/2/23
709,21,9,NA,NA,NA,0,5/2/23
710,26,2,NA,NA,NA,0,5/2/23
711,10,4,NA,NA,NA,0,5/2/23
712,24,6,NA,NA,NA,0,5/2/23
