"","Year","Site","Species","Plot","Herbivory","Tag_ID","Population","Endo","Tiller","AttachedInf","BrokenInf","TillerHerb"
"25",2023,"BFL","AGHY",6,"Access",124,"SJC",1,9,NA,NA,0
"26",2023,"BFL","AGHY",6,"Access",125,"LPEF",0,16,NA,NA,0
"27",2023,"BFL","AGHY",6,"Access",126,"COHR",0,6,NA,NA,1
"28",2023,"BFL","AGHY",6,"Access",127,"COHR",0,14,NA,NA,0
"29",2023,"BFL","AGHY",6,"Access",128,"COHR",1,14,NA,NA,0
"30",2023,"BFL","AGHY",6,"Access",129,"LPEF",1,5,NA,NA,0
"31",2023,"BFL","AGHY",8,"Access",130,"SJC",0,7,NA,NA,0
"32",2023,"BFL","AGHY",8,"Access",131,"LPEF",1,8,NA,NA,0
"33",2023,"BFL","AGHY",8,"Access",132,"LPEF",1,11,NA,NA,0
"34",2023,"BFL","AGHY",8,"Access",133,"COHR",1,16,NA,NA,0
"35",2023,"BFL","AGHY",8,"Access",134,"SJC",1,23,NA,NA,0
"36",2023,"BFL","AGHY",8,"Access",135,"COHR",1,11,NA,NA,0
"37",2023,"BFL","AGHY",8,"Access",136,"LPEF",0,31,NA,NA,0
"38",2023,"BFL","AGHY",8,"Access",137,"LPEF",1,14,NA,NA,0
"39",2023,"BFL","AGHY",8,"Access",138,"COHR",1,6,NA,NA,0
"40",2023,"BFL","AGHY",8,"Access",139,"SJC",1,7,NA,NA,0
"41",2023,"BFL","AGHY",8,"Access",140,"COHR",1,8,NA,NA,0
"42",2023,"BFL","AGHY",8,"Access",141,"SJC",1,15,NA,NA,2
"43",2023,"BFL","AGHY",8,"Access",142,"LPEF",1,8,NA,NA,0
"44",2023,"BFL","AGHY",8,"Access",143,"COHR",0,12,NA,NA,0
"45",2023,"BFL","AGHY",8,"Access",144,"SJC",1,12,NA,NA,0
"46",2023,"BFL","POAU",4,"Exclusion",145,"LA1",1,19,NA,NA,0
"47",2023,"BFL","POAU",4,"Exclusion",146,"LA1",1,12,NA,NA,0
"48",2023,"BFL","POAU",4,"Exclusion",147,"SFAEF",1,16,NA,NA,0
"49",2023,"BFL","POAU",4,"Exclusion",148,"SFAEF",1,14,NA,NA,0
"50",2023,"BFL","POAU",4,"Exclusion",149,"LA2",1,14,NA,NA,0
"51",2023,"BFL","POAU",4,"Exclusion",150,"SFAEF",0,14,NA,NA,0
"52",2023,"BFL","POAU",4,"Exclusion",151,"LA2",1,9,NA,NA,0
"53",2023,"BFL","POAU",4,"Exclusion",152,"LA2",1,8,NA,NA,0
"54",2023,"BFL","POAU",4,"Exclusion",153,"LA1",1,8,NA,NA,0
"55",2023,"BFL","POAU",4,"Exclusion",154,"SFAEF",1,31,NA,NA,0
"56",2023,"BFL","POAU",4,"Exclusion",155,"LA1",1,9,NA,NA,0
"57",2023,"BFL","POAU",4,"Exclusion",156,"SFAEF",1,14,NA,NA,0
"58",2023,"BFL","POAU",4,"Exclusion",157,"LA1",0,8,NA,NA,0
"59",2023,"BFL","POAU",4,"Exclusion",158,"LA2",0,13,NA,NA,0
"60",2023,"BFL","POAU",4,"Exclusion",159,"LA2",1,3,NA,NA,0
"61",2023,"BFL","AGHY",3,"Exclusion",160,"COHR",0,24,NA,NA,0
"62",2023,"BFL","AGHY",3,"Exclusion",161,"SJC",1,18,NA,NA,0
"63",2023,"BFL","AGHY",3,"Exclusion",162,"LPEF",0,23,NA,NA,0
"64",2023,"BFL","AGHY",3,"Exclusion",163,"SJC",0,16,NA,NA,0
"65",2023,"BFL","AGHY",3,"Exclusion",164,"COHR",0,29,NA,NA,0
"66",2023,"BFL","AGHY",3,"Exclusion",165,"LPEF",1,17,NA,NA,0
"67",2023,"BFL","AGHY",3,"Exclusion",166,"COHR",0,18,NA,NA,0
"68",2023,"BFL","AGHY",3,"Exclusion",167,"LPEF",0,10,NA,NA,0
"69",2023,"BFL","AGHY",3,"Exclusion",168,"SJC",0,11,NA,NA,0
"70",2023,"BFL","AGHY",3,"Exclusion",169,"SJC",0,9,NA,NA,0
"71",2023,"BFL","AGHY",3,"Exclusion",170,"LPEF",0,24,NA,NA,0
"72",2023,"BFL","AGHY",3,"Exclusion",171,"LPEF",0,14,NA,NA,0
"73",2023,"BFL","AGHY",3,"Exclusion",172,"COHR",0,43,NA,NA,0
"74",2023,"BFL","AGHY",3,"Exclusion",173,"SJC",0,34,NA,NA,0
"75",2023,"BFL","AGHY",3,"Exclusion",174,"COHR",1,17,NA,NA,0
"76",2023,"BFL","POAU",1,"Exclusion",175,"LA1",0,7,NA,NA,0
"77",2023,"BFL","POAU",1,"Exclusion",176,"LA1",0,11,NA,NA,0
"78",2023,"BFL","POAU",1,"Exclusion",177,"LA2",1,27,NA,NA,0
"79",2023,"BFL","POAU",1,"Exclusion",178,"SFAEF",1,8,NA,NA,0
"80",2023,"BFL","POAU",1,"Exclusion",179,"SFAEF",0,10,NA,NA,0
"81",2023,"BFL","POAU",1,"Exclusion",180,"LA1",1,7,NA,NA,0
"82",2023,"BFL","POAU",1,"Exclusion",181,"SFAEF",1,8,NA,NA,0
"83",2023,"BFL","POAU",1,"Exclusion",182,"LA2",0,9,NA,NA,0
"84",2023,"BFL","POAU",1,"Exclusion",183,"SFAEF",0,14,NA,NA,0
"85",2023,"BFL","POAU",1,"Exclusion",184,"SFAEF",1,12,NA,NA,0
"86",2023,"BFL","POAU",1,"Exclusion",185,"LA2",1,9,NA,NA,0
"87",2023,"BFL","POAU",1,"Exclusion",186,"LA1",0,11,NA,NA,0
"88",2023,"BFL","POAU",1,"Exclusion",187,"LA2",1,14,NA,NA,0
"89",2023,"BFL","POAU",1,"Exclusion",188,"LA2",1,20,NA,NA,0
"90",2023,"BFL","POAU",1,"Exclusion",189,"SFAEF",1,17,NA,NA,0
"91",2023,"BFL","AGHY",4,"Exclusion",190,"LPEF",1,18,NA,NA,0
"92",2023,"BFL","AGHY",4,"Exclusion",191,"SJC",0,15,NA,NA,0
"93",2023,"BFL","AGHY",4,"Exclusion",192,"COHR",1,14,NA,NA,0
"94",2023,"BFL","AGHY",4,"Exclusion",193,"SJC",1,10,NA,NA,0
"95",2023,"BFL","AGHY",4,"Exclusion",194,"COHR",0,5,NA,NA,2
"96",2023,"BFL","AGHY",4,"Exclusion",195,"SJC",0,10,NA,NA,0
"97",2023,"BFL","AGHY",4,"Exclusion",196,"LPEF",1,4,NA,NA,0
"98",2023,"BFL","AGHY",4,"Exclusion",197,"SJC",1,4,NA,NA,0
"99",2023,"BFL","AGHY",4,"Exclusion",198,"COHR",1,24,NA,NA,0
"100",2023,"BFL","AGHY",4,"Exclusion",199,"LPEF",0,34,NA,NA,0
"101",2023,"BFL","AGHY",4,"Exclusion",200,"COHR",0,29,NA,NA,0
"102",2023,"BFL","AGHY",4,"Exclusion",201,"LPEF",0,17,NA,NA,0
"103",2023,"BFL","AGHY",4,"Exclusion",202,"SJC",1,20,NA,NA,0
"104",2023,"BFL","AGHY",4,"Exclusion",203,"LPEF",1,9,NA,NA,0
"105",2023,"BFL","AGHY",4,"Exclusion",204,"COHR",1,14,NA,NA,0
"106",2023,"BFL","AGHY",5,"Exclusion",205,"LPEF",0,12,NA,NA,0
"107",2023,"BFL","AGHY",5,"Exclusion",206,"COHR",1,9,NA,NA,0
"108",2023,"BFL","AGHY",5,"Exclusion",207,"SJC",1,12,NA,NA,0
"109",2023,"BFL","AGHY",5,"Exclusion",208,"COHR",1,3,NA,NA,0
"110",2023,"BFL","AGHY",5,"Exclusion",209,"COHR",1,15,NA,NA,0
"111",2023,"BFL","AGHY",5,"Exclusion",210,"SJC",1,6,NA,NA,0
"112",2023,"BFL","AGHY",5,"Exclusion",211,"LPEF",1,10,NA,NA,0
"113",2023,"BFL","AGHY",5,"Exclusion",212,"LPEF",1,3,NA,NA,0
"114",2023,"BFL","AGHY",5,"Exclusion",213,"COHR",1,6,NA,NA,4
"115",2023,"BFL","AGHY",5,"Exclusion",214,"COHR",0,11,NA,NA,0
"116",2023,"BFL","AGHY",5,"Exclusion",215,"SJC",0,7,NA,NA,0
"117",2023,"BFL","AGHY",5,"Exclusion",216,"LPEF",1,9,NA,NA,2
"118",2023,"BFL","AGHY",5,"Exclusion",217,"COHR",1,23,NA,NA,0
"119",2023,"BFL","AGHY",5,"Exclusion",218,"SJC",1,16,NA,NA,0
"120",2023,"BFL","AGHY",5,"Exclusion",219,"SJC",1,7,NA,NA,0
"121",2023,"BFL","AGHY",7,"Exclusion",220,"COHR",1,4,NA,NA,1
"122",2023,"BFL","AGHY",7,"Exclusion",221,"LPEF",0,5,NA,NA,0
"123",2023,"BFL","AGHY",7,"Exclusion",222,"LPEF",0,13,NA,NA,0
"124",2023,"BFL","AGHY",7,"Exclusion",223,"SJC",1,9,NA,NA,0
"125",2023,"BFL","AGHY",7,"Exclusion",224,"SJC",0,10,NA,NA,0
"126",2023,"BFL","AGHY",7,"Exclusion",225,"LPEF",0,16,NA,NA,0
"127",2023,"BFL","AGHY",7,"Exclusion",226,"SJC",1,5,NA,NA,0
"128",2023,"BFL","AGHY",7,"Exclusion",227,"LPEF",1,11,NA,NA,0
"129",2023,"BFL","AGHY",7,"Exclusion",228,"COHR",0,18,NA,NA,0
"130",2023,"BFL","AGHY",7,"Exclusion",229,"COHR",1,10,NA,NA,0
"131",2023,"BFL","AGHY",7,"Exclusion",230,"LPEF",1,7,NA,NA,0
"132",2023,"BFL","AGHY",7,"Exclusion",231,"SJC",0,5,NA,NA,0
"133",2023,"BFL","AGHY",7,"Exclusion",232,"COHR",0,15,NA,NA,0
"134",2023,"BFL","AGHY",7,"Exclusion",233,"COHR",0,10,NA,NA,0
"135",2023,"COL","AGHY",2,"Access",234,"LPEF",0,76,NA,NA,0
"136",2023,"COL","AGHY",2,"Access",235,"COHR",1,47,NA,NA,0
"137",2023,"COL","AGHY",2,"Access",236,"COHR",0,57,NA,NA,2
"138",2023,"COL","AGHY",2,"Access",237,"SJC",1,20,NA,NA,3
"139",2023,"COL","AGHY",2,"Access",238,"SJC",0,36,NA,NA,1
"140",2023,"COL","AGHY",2,"Access",239,"LPEF",0,28,NA,NA,7
"141",2023,"COL","AGHY",2,"Access",240,"COHR",0,25,NA,NA,2
"142",2023,"COL","AGHY",2,"Access",241,"COHR",0,6,NA,NA,0
"143",2023,"COL","AGHY",2,"Access",242,"LPEF",0,10,NA,NA,0
"144",2023,"COL","AGHY",2,"Access",243,"SJC",0,18,NA,NA,3
"145",2023,"COL","AGHY",2,"Access",244,"LPEF",1,29,NA,NA,4
"146",2023,"COL","AGHY",2,"Access",245,"SJC",0,NA,NA,NA,NA
"147",2023,"COL","AGHY",2,"Access",246,"COHR",0,35,NA,NA,0
"148",2023,"COL","AGHY",2,"Access",247,"LPEF",0,21,NA,NA,0
"149",2023,"COL","AGHY",2,"Access",248,"SJC",0,15,NA,NA,5
"150",2023,"COL","AGHY",3,"Exclusion",249,"SJC",1,47,NA,NA,0
"151",2023,"COL","AGHY",3,"Exclusion",250,"SJC",1,22,NA,NA,0
"152",2023,"COL","AGHY",3,"Exclusion",251,"SJC",1,15,NA,NA,0
"153",2023,"COL","AGHY",3,"Exclusion",252,"LPEF",1,13,NA,NA,0
"154",2023,"COL","AGHY",3,"Exclusion",253,"SJC",0,63,NA,NA,0
"155",2023,"COL","AGHY",3,"Exclusion",254,"COHR",0,32,NA,NA,0
"156",2023,"COL","AGHY",3,"Exclusion",255,"COHR",0,13,NA,NA,0
"157",2023,"COL","AGHY",3,"Exclusion",256,"COHR",1,34,NA,NA,0
"158",2023,"COL","AGHY",3,"Exclusion",257,"COHR",1,39,NA,NA,0
"159",2023,"COL","AGHY",3,"Exclusion",258,"LPEF",1,23,NA,NA,0
"160",2023,"COL","AGHY",3,"Exclusion",259,"LPEF",0,18,NA,NA,0
"161",2023,"COL","AGHY",3,"Exclusion",260,"SJC",0,33,NA,NA,0
"162",2023,"COL","AGHY",3,"Exclusion",261,"LPEF",0,45,NA,NA,0
"163",2023,"COL","AGHY",3,"Exclusion",262,"LPEF",1,47,NA,NA,0
"164",2023,"COL","AGHY",3,"Exclusion",263,"COHR",1,21,NA,NA,0
"165",2023,"COL","POAU",1,"Access",264,"LA7",0,6,NA,NA,0
"166",2023,"COL","POAU",1,"Access",265,"SFAEF",0,16,NA,NA,0
"167",2023,"COL","POAU",1,"Access",266,"SFAEF",0,3,NA,NA,0
"168",2023,"COL","POAU",1,"Access",267,"LA7",1,14,NA,NA,0
"169",2023,"COL","POAU",1,"Access",268,"LA2",0,16,NA,NA,0
"170",2023,"COL","POAU",1,"Access",269,"LA2",0,4,NA,NA,0
"171",2023,"COL","POAU",1,"Access",270,"LA7",0,11,NA,NA,0
"172",2023,"COL","POAU",1,"Access",271,"LA2",0,7,NA,NA,0
"173",2023,"COL","POAU",1,"Access",272,"SFAEF",0,1,NA,NA,0
"174",2023,"COL","POAU",1,"Access",273,"LA2",1,10,NA,NA,0
"175",2023,"COL","POAU",1,"Access",274,"LA7",0,6,NA,NA,0
"176",2023,"COL","POAU",1,"Access",275,"SFAEF",1,12,NA,NA,0
"177",2023,"COL","POAU",1,"Access",276,"LA7",0,10,NA,NA,0
"178",2023,"COL","POAU",1,"Access",277,"SFAEF",0,12,NA,NA,0
"179",2023,"COL","POAU",1,"Access",278,"LA2",0,15,NA,NA,3
"180",2023,"COL","POAU",2,"Exclusion",279,"LA7",0,16,NA,NA,0
"181",2023,"COL","POAU",2,"Exclusion",280,"LA7",0,19,NA,NA,0
"182",2023,"COL","POAU",2,"Exclusion",281,"LA2",1,20,NA,NA,0
"183",2023,"COL","POAU",2,"Exclusion",282,"SFAEF",0,2,NA,NA,0
"184",2023,"COL","POAU",2,"Exclusion",283,"LA2",0,9,NA,NA,0
"185",2023,"COL","POAU",2,"Exclusion",284,"LA7",0,24,NA,NA,0
"186",2023,"COL","POAU",2,"Exclusion",285,"LA2",0,10,NA,NA,0
"187",2023,"COL","POAU",2,"Exclusion",286,"SFAEF",1,12,NA,NA,0
"188",2023,"COL","POAU",2,"Exclusion",287,"LA7",0,3,NA,NA,0
"189",2023,"COL","POAU",2,"Exclusion",288,"SFAEF",0,5,NA,NA,0
"190",2023,"COL","POAU",2,"Exclusion",289,"SFAEF",0,18,NA,NA,0
"191",2023,"COL","POAU",2,"Exclusion",290,"SFAEF",0,8,NA,NA,0
"192",2023,"COL","POAU",2,"Exclusion",291,"LA2",0,6,NA,NA,0
"193",2023,"COL","POAU",2,"Exclusion",292,"LA7",1,12,NA,NA,0
"194",2023,"COL","POAU",2,"Exclusion",293,"LA2",0,17,NA,NA,0
"195",2023,"KER","POAU",8,"Exclusion",294,"SFAEF",1,9,NA,NA,0
"196",2023,"KER","POAU",8,"Exclusion",295,"SFAEF",1,6,NA,NA,0
"197",2023,"KER","POAU",8,"Exclusion",296,"LA2",0,3,NA,NA,0
"198",2023,"KER","POAU",2,"Exclusion",297,"LA2",1,10,NA,NA,0
"199",2023,"KER","POAU",2,"Exclusion",298,"LA2",0,9,NA,NA,0
"200",2023,"KER","POAU",2,"Exclusion",299,"SFAEF",1,7,NA,NA,0
"201",2023,"KER","POAU",2,"Exclusion",300,"LA1",0,7,NA,NA,0
"202",2023,"COL","AGHY",4,"Exclusion",301,"COHR",1,25,NA,NA,0
"203",2023,"COL","AGHY",4,"Exclusion",302,"COHR",0,38,NA,NA,1
"204",2023,"COL","AGHY",4,"Exclusion",303,"LPEF",1,58,NA,NA,0
"205",2023,"COL","AGHY",4,"Exclusion",304,"COHR",0,23,NA,NA,0
"206",2023,"COL","AGHY",4,"Exclusion",305,"COHR",0,41,NA,NA,0
"207",2023,"COL","AGHY",4,"Exclusion",306,"LPEF",0,7,NA,NA,0
"208",2023,"COL","AGHY",4,"Exclusion",307,"LPEF",1,15,NA,NA,0
"209",2023,"COL","AGHY",4,"Exclusion",308,"SJC",1,42,NA,NA,0
"210",2023,"COL","AGHY",4,"Exclusion",309,"SJC",0,41,NA,NA,0
"211",2023,"COL","AGHY",4,"Exclusion",310,"LPEF",0,17,NA,NA,0
"212",2023,"COL","AGHY",4,"Exclusion",311,"COHR",1,8,NA,NA,0
"213",2023,"COL","AGHY",4,"Exclusion",312,"SJC",0,64,NA,NA,0
"214",2023,"COL","AGHY",4,"Exclusion",313,"SJC",1,20,NA,NA,0
"215",2023,"COL","AGHY",4,"Exclusion",314,"LPEF",0,38,NA,NA,0
"216",2023,"COL","AGHY",4,"Exclusion",315,"SJC",0,64,NA,NA,0
"217",2023,"COL","AGHY",1,"Exclusion",316,"SJC",1,42,NA,NA,0
"218",2023,"COL","AGHY",1,"Exclusion",317,"SJC",1,96,NA,NA,0
"219",2023,"COL","AGHY",1,"Exclusion",318,"LPEF",1,79,NA,NA,0
"220",2023,"COL","AGHY",1,"Exclusion",319,"LPEF",1,59,NA,NA,0
"221",2023,"COL","AGHY",1,"Exclusion",320,"COHR",0,33,NA,NA,0
"222",2023,"COL","AGHY",1,"Exclusion",321,"COHR",1,28,NA,NA,0
"223",2023,"COL","AGHY",1,"Exclusion",322,"COHR",1,55,NA,NA,0
"224",2023,"COL","AGHY",1,"Exclusion",323,"SJC",1,54,NA,NA,0
"225",2023,"COL","AGHY",1,"Exclusion",324,"SJC",1,27,NA,NA,0
"226",2023,"COL","AGHY",1,"Exclusion",325,"LPEF",1,34,NA,NA,3
"227",2023,"COL","AGHY",1,"Exclusion",326,"SJC",0,103,NA,NA,0
"228",2023,"COL","AGHY",1,"Exclusion",327,"COHR",1,41,NA,NA,0
"229",2023,"COL","AGHY",1,"Exclusion",328,"LPEF",0,49,NA,NA,0
"230",2023,"COL","AGHY",1,"Exclusion",329,"LPEF",1,26,NA,NA,0
"231",2023,"COL","AGHY",1,"Exclusion",330,"COHR",1,29,NA,NA,0
"232",2023,"COL","AGHY",7,"Access",331,"COHR",0,30,NA,NA,10
"233",2023,"COL","AGHY",7,"Access",332,"LPEF",1,53,NA,NA,4
"234",2023,"COL","AGHY",7,"Access",333,"COHR",0,53,NA,NA,3
"235",2023,"COL","AGHY",7,"Access",334,"SJC",1,12,NA,NA,6
"236",2023,"COL","AGHY",7,"Access",335,"LPEF",1,34,NA,NA,0
"237",2023,"COL","AGHY",7,"Access",336,"SJC",0,48,NA,NA,2
"238",2023,"COL","AGHY",7,"Access",337,"LPEF",1,61,NA,NA,4
"239",2023,"COL","AGHY",7,"Access",338,"COHR",1,54,NA,NA,0
"240",2023,"COL","AGHY",7,"Access",339,"COHR",1,25,NA,NA,1
"241",2023,"COL","AGHY",7,"Access",340,"COHR",1,52,NA,NA,7
"242",2023,"COL","AGHY",7,"Access",341,"LPEF",0,62,NA,NA,15
"243",2023,"COL","AGHY",7,"Access",342,"SJC",1,84,NA,NA,0
"244",2023,"COL","AGHY",7,"Access",343,"SJC",0,19,NA,NA,2
"245",2023,"COL","POAU",5,"Exclusion",344,"SFAEF",1,5,NA,NA,0
"246",2023,"COL","POAU",5,"Exclusion",345,"LA2",0,8,NA,NA,0
"247",2023,"COL","POAU",5,"Exclusion",346,"LA2",1,12,NA,NA,0
"248",2023,"COL","POAU",5,"Exclusion",347,"SFAEF",1,10,NA,NA,0
"249",2023,"COL","POAU",5,"Exclusion",348,"SFAEF",1,13,NA,NA,0
"250",2023,"COL","POAU",5,"Exclusion",349,"LA2",1,9,NA,NA,0
"251",2023,"COL","POAU",5,"Exclusion",350,"LA7",1,12,NA,NA,0
"252",2023,"COL","POAU",5,"Exclusion",351,"LA1",1,7,NA,NA,0
"253",2023,"COL","POAU",5,"Exclusion",352,"LA1",0,6,NA,NA,0
"254",2023,"COL","POAU",5,"Exclusion",353,"SFAEF",0,13,NA,NA,0
"255",2023,"COL","POAU",5,"Exclusion",354,"LA7",1,15,NA,NA,0
"256",2023,"COL","POAU",5,"Exclusion",355,"LA1",0,4,NA,NA,0
"257",2023,"COL","POAU",5,"Exclusion",356,"LA2",1,13,NA,NA,0
"258",2023,"COL","POAU",5,"Exclusion",357,"LA2",0,12,NA,NA,0
"259",2023,"COL","POAU",5,"Exclusion",358,"SFAEF",0,2,NA,NA,0
"260",2023,"COL","AGHY",8,"Access",359,"LPEF",0,32,NA,NA,2
"261",2023,"COL","AGHY",8,"Access",360,"COHR",0,12,NA,NA,1
"262",2023,"COL","AGHY",8,"Access",361,"LPEF",1,30,NA,NA,0
"263",2023,"COL","AGHY",8,"Access",362,"COHR",1,36,NA,NA,1
"264",2023,"COL","AGHY",8,"Access",363,"SJC",1,34,NA,NA,3
"265",2023,"COL","AGHY",8,"Access",364,"SJC",1,23,NA,NA,4
"266",2023,"COL","AGHY",8,"Access",365,"SJC",1,39,NA,NA,7
"267",2023,"COL","AGHY",8,"Access",366,"SJC",0,63,NA,NA,7
"268",2023,"COL","AGHY",8,"Access",367,"COHR",1,37,NA,NA,5
"269",2023,"COL","AGHY",8,"Access",368,"LPEF",1,34,NA,NA,6
"270",2023,"COL","AGHY",8,"Access",369,"SJC",1,18,NA,NA,3
"271",2023,"COL","AGHY",8,"Access",370,"COHR",1,22,NA,NA,4
"272",2023,"COL","AGHY",8,"Access",371,"COHR",1,63,NA,NA,0
"273",2023,"COL","AGHY",8,"Access",372,"LPEF",1,67,NA,NA,0
"274",2023,"COL","AGHY",8,"Access",373,"LPEF",0,36,NA,NA,2
"275",2023,"COL","AGHY",6,"Access",374,"SJC",0,15,NA,NA,5
"276",2023,"COL","AGHY",6,"Access",375,"LPEF",1,19,NA,NA,4
"277",2023,"COL","AGHY",6,"Access",376,"SJC",1,10,NA,NA,2
"278",2023,"COL","AGHY",6,"Access",377,"COHR",0,18,NA,NA,0
"279",2023,"COL","AGHY",6,"Access",378,"COHR",1,19,NA,NA,0
"280",2023,"COL","AGHY",6,"Access",379,"LPEF",0,41,NA,NA,0
"281",2023,"COL","AGHY",6,"Access",380,"COHR",0,25,NA,NA,14
"282",2023,"COL","AGHY",6,"Access",381,"COHR",1,22,NA,NA,4
"283",2023,"COL","AGHY",6,"Access",382,"LPEF",0,36,NA,NA,0
"284",2023,"COL","AGHY",6,"Access",383,"SJC",0,69,NA,NA,0
"285",2023,"COL","AGHY",6,"Access",384,"LPEF",1,8,NA,NA,0
"286",2023,"COL","AGHY",6,"Access",385,"COHR",0,31,NA,NA,3
"287",2023,"COL","AGHY",6,"Access",386,"SJC",1,41,NA,NA,0
"288",2023,"COL","AGHY",6,"Access",387,"LPEF",0,44,NA,NA,0
"289",2023,"COL","AGHY",6,"Access",388,"SJC",0,33,NA,NA,0
"290",2023,"COL","POAU",4,"Exclusion",389,"LA2",0,4,NA,NA,0
"291",2023,"COL","POAU",4,"Exclusion",390,"LA1",0,12,NA,NA,0
"292",2023,"COL","POAU",4,"Exclusion",391,"LA2",1,14,NA,NA,0
"293",2023,"COL","POAU",4,"Exclusion",392,"SFAEF",0,22,NA,NA,0
"294",2023,"COL","POAU",4,"Exclusion",393,"LA1",1,7,NA,NA,0
"295",2023,"COL","POAU",4,"Exclusion",394,"SFAEF",1,9,NA,NA,0
"296",2023,"COL","POAU",4,"Exclusion",395,"SFAEF",1,12,NA,NA,0
"297",2023,"COL","POAU",4,"Exclusion",396,"LA1",0,12,NA,NA,0
"298",2023,"COL","POAU",4,"Exclusion",397,"LA2",0,5,NA,NA,0
"299",2023,"COL","POAU",4,"Exclusion",398,"LA1",0,27,NA,NA,0
"300",2023,"COL","POAU",4,"Exclusion",399,"SFAEF",0,19,NA,NA,0
"301",2023,"COL","POAU",4,"Exclusion",400,"LA1",1,19,NA,NA,0
"302",2023,"COL","POAU",4,"Exclusion",401,"SFAEF",0,7,NA,NA,0
"303",2023,"COL","POAU",4,"Exclusion",402,"LA2",1,14,NA,NA,0
"304",2023,"COL","POAU",4,"Exclusion",403,"LA2",0,0,NA,NA,0
"305",2023,"COL","AGHY",5,"Exclusion",404,"SJC",0,44,NA,NA,0
"306",2023,"COL","AGHY",5,"Exclusion",405,"LPEF",0,34,NA,NA,0
"307",2023,"COL","AGHY",5,"Exclusion",406,"COHR",1,24,NA,NA,0
"308",2023,"COL","AGHY",5,"Exclusion",407,"SJC",0,52,NA,NA,0
"309",2023,"COL","AGHY",5,"Exclusion",408,"SJC",1,48,NA,NA,0
"310",2023,"COL","AGHY",5,"Exclusion",409,"LPEF",0,63,NA,NA,0
"311",2023,"COL","AGHY",5,"Exclusion",410,"LPEF",0,58,NA,NA,0
"312",2023,"COL","AGHY",5,"Exclusion",411,"COHR",0,32,NA,NA,0
"313",2023,"COL","AGHY",5,"Exclusion",412,"COHR",0,66,NA,NA,0
"314",2023,"COL","AGHY",5,"Exclusion",413,"COHR",0,27,NA,NA,0
"315",2023,"COL","AGHY",5,"Exclusion",414,"COHR",0,63,NA,NA,0
"316",2023,"COL","AGHY",5,"Exclusion",415,"LPEF",0,72,NA,NA,0
"317",2023,"COL","AGHY",5,"Exclusion",416,"SJC",0,62,NA,NA,0
"318",2023,"COL","AGHY",5,"Exclusion",417,"SJC",0,65,NA,NA,0
"319",2023,"COL","AGHY",5,"Exclusion",418,"LPEF",1,44,NA,NA,0
"320",2023,"COL","POAU",6,"Access",419,"LA2",1,17,NA,NA,0
"321",2023,"COL","POAU",6,"Access",420,"SFAEF",0,21,NA,NA,0
"322",2023,"COL","POAU",6,"Access",421,"LA2",1,14,NA,NA,0
"323",2023,"COL","POAU",6,"Access",422,"LA1",0,19,NA,NA,0
"324",2023,"COL","POAU",6,"Access",423,"SFAEF",0,5,NA,NA,0
"325",2023,"COL","POAU",6,"Access",424,"SFAEF",1,14,NA,NA,0
"326",2023,"COL","POAU",6,"Access",425,"LA2",0,5,NA,NA,0
"327",2023,"COL","POAU",6,"Access",426,"LA2",0,11,NA,NA,0
